clubLabel,venueLabel,coordinates,capacity
FC Dynamo GTS Stavropol,Dynamo Stadium,Point(41.97 45.0424),15589
FC Stavropolye-2009,Dynamo Stadium,Point(41.97 45.0424),15589
FC Stavropol,Dynamo Stadium,Point(41.97 45.0424),15589
Balıkesirspor,Balıkesir Atatürk Stadium,Point(27.8877 39.6415),15800
Erzurumspor,Kazım Karabekir Stadium,Point(41.238 39.911),23700
Erzurumspor F.K.,Kazım Karabekir Stadium,Point(41.238 39.911),23700
FC Jiul Petroșani,Stadionul Jiul,Point(23.3675 45.408333),15500
Viitorul-Pandurii Târgu Jiu,Stadionul Jiul,Point(23.3675 45.408333),15500
Academie Ny Antsika,Stade Vélodrome,Point(5.394907 43.269241),67394
Japan Actuel's FC,Stade Vélodrome,Point(5.394907 43.269241),67394
ASSM Elgeco Plus,Stade Vélodrome,Point(5.394907 43.269241),67394
FC Zenit Saint Petersburg,Gazprom Arena,Point(30.220533 59.972953),68000
FC Zenit Saint Petersburg,Gazprom Arena,Point(30.220533 59.972953),68134
Al-Ittihad SC Aleppo,Aleppo International Stadium,Point(37.117778 36.185),75000
Denizlispor,Denizli Atatürk Stadium,Point(29.0823 37.7659),15427
Q6076489,Denizli Atatürk Stadium,Point(29.0823 37.7659),15427
CD Logroñés,Estadio Las Gaunas,Point(-2.453333 42.453333),16000
SD Logroñés,Estadio Las Gaunas,Point(-2.453333 42.453333),16000
Logroñés CF,Estadio Las Gaunas,Point(-2.453333 42.453333),16000
UD Logroñés,Estadio Las Gaunas,Point(-2.453333 42.453333),16000
DUX Logroño,Estadio Las Gaunas,Point(-2.453333 42.453333),16000
Çaykur Rizespor,Yeni Rize Şehir Stadı,Point(40.5732 41.042),15558
SC Bastia,Stade Armand Cesari,Point(9.44303 42.65196),16000
VV DOS,Stadion Galgenwaard,Point(5.145833333 52.078333333),23750
Velox,Stadion Galgenwaard,Point(5.145833333 52.078333333),23750
FC Rostov,Olimp-2,Point(39.76105278 47.24301111),15840
Dijon FCO,Stade Gaston Gérard,Point(5.06757 47.32616),15995
Dijon FCO,Stade Gaston Gérard,Point(5.06757 47.32616),15995
Dijon FCO,Stade Gaston Gérard,Point(5.06793 47.3261),15995
Dijon FCO,Stade Gaston Gérard,Point(5.06793 47.3261),15995
Odense Boldklub,Odense Stadium,Point(10.350055 55.397771),15633
PFC Slavia Sofia,Ovcha Kupel Stadium,Point(23.272028 42.675361),15992
KS Vllaznia Shkodër,Loro Boriçi Stadium,Point(19.506558 42.070031),16000
Korona Kielce,Kielce City Stadium,Point(20.624722 50.861389),15500
SKA Lviv,Army Sports Club Stadium,Point(24.013722 49.852778),23040
MSV Moers,Q2147912,Point(6.64734 51.463),23000
SV Arminia Hannover,Rudolf-Kalweit-Stadion,Point(9.780556 52.362222),16000
1. FC Union Solingen,Stadion am Hermann-Löns-Weg,Point(6.98789 51.1601),16000
SG Union Solingen,Stadion am Hermann-Löns-Weg,Point(6.98789 51.1601),16000
FC Stahl Brandenburg,Q2326120,Point(12.5009 52.4132),15500
Jagiellonia Białystok,Białystok City Stadium,Point(23.148889 53.105556),22372
TMRF Widzew,Stadion Widzewa,Point(19.511667 51.765),18018
Megas Alexandros Trikala F.C.,Trikala Municipal Stadium,Point(21.777019 39.552089),15000
FC Tambov,Spartak Stadium,Point(41.4525 52.728055555),15000
FC Spartak Tambov,Spartak Stadium,Point(41.4525 52.728055555),15000
CD Puertollano,Estadio Ciudad de Puertollano,Point(-4.088722222 38.682847222),7240
Calvo Sotelo Puertollano CF,Estadio Ciudad de Puertollano,Point(-4.088722222 38.682847222),7240
CA Marbella,Estadio Municipal de Marbella,Point(-4.87888889 36.51166667),7300
UD Marbella,Estadio Municipal de Marbella,Point(-4.87888889 36.51166667),7300
FC Graffin Vlašim,Stadion Kollárova ulice,Point(14.8915 49.702603),6000
FK Mornar,Stadion Topolica,Point(19.09 42.104444),6000
OFK Bar,Stadion Topolica,Point(19.09 42.104444),6000
FK Sloga Bar,Stadion Topolica,Point(19.09 42.104444),6000
SK Vorwärts Steyr,Vorwärts Stadium,Point(14.410361 48.037667),6000
PFC Spartak Pleven,Pleven Stadium,Point(24.60861111 43.4125),21940
FC Polissya Zhytomyr,Central Stadium (Zhytomyr),Point(28.6689 50.2461),21928
FC Polissya Zhytomyr,Central Stadium (Zhytomyr),Point(28.6692 50.2463),21928
2020–21 Ternana Calcio season,Stadio Libero Liberati,Point(12.635278 42.562222),17460
Atromitos Achaea F.C.,Kostas Davourlis Stadium,Point(21.745833 38.261667),11321
F.C. Trapani 1905,Stadio Polisportivo Provinciale,Point(12.545833 38.028333),7000
Hutteen SC,Latakia Sports City Stadium,Point(35.74472222 35.56055556),45000
Stade Tunisien,Stade Chedli Zouiten,Point(10.170121 36.828863),18000
Valletta F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Balzan F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Gżira United F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Lija Athletic F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Qormi F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Pietà Hotspurs F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Floriana F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Birkirkara F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Mellieħa S.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Tarxien Rainbows F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Mqabba F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Sliema Wanderers F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Melita F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Naxxar Lions F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Mgarr United F.C.,Ta' Qali National Stadium,Point(14.415372222 35.894863888),17797
Albacete Balompié,Estadio Carlos Belmonte,Point(-1.852142 38.981117),17524
UD Salamanca,Estadio El Helmántico,Point(-5.665 40.995278),17341
Salamanca CF UDS,Estadio El Helmántico,Point(-5.665 40.995278),17341
Salamanca AC,Estadio El Helmántico,Point(-5.665 40.995278),17341
UD Salamanca B,Estadio El Helmántico,Point(-5.665 40.995278),17341
FC Baník Ostrava,Bazaly,Point(18.299392 49.845111),17372
Avignon Foot 84,Avignon Sports Ground,Point(4.84507 43.92823),17518
VfB Lübeck,Stadion an der Lohmühle,Point(10.668889 53.881111),17869
FC Partizan Minsk,Traktor Stadium,Point(27.6175 53.881388888),17600
Servette FC,Stade de Genève,Point(6.1275 46.177778),30084
Rumblers FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Telefoncular FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
FC Porto,Estádio do Dragão,Point(-8.583933 41.161758),50431
Sporting CP,Estádio José Alvalade,Point(-9.160783333 38.761194444),50095
Sporting CP (Athletics),Estádio José Alvalade,Point(-9.160783333 38.761194444),50095
Sporting CP B,Estádio José Alvalade,Point(-9.160783333 38.761194444),50095
1. FC Magdeburg,MDCC-Arena,Point(11.670833 52.125556),30098
Louletano D.C.,Estádio Algarve,Point(-7.974722 37.088333),30002
S.C. Farense,Estádio Algarve,Point(-7.974722 37.088333),30002
FC Lausanne-Sport,Stade Olympique de la Pontaise,Point(6.625 46.534),50000
Málaga CF,La Rosaleda Stadium,Point(-4.426422 36.734092),30044
CD Málaga,La Rosaleda Stadium,Point(-4.426422 36.734092),30044
Birmingham City F.C.,St Andrew's,Point(-1.868188888 52.475702777),30016
Standard Liège,Stade Maurice Dufrasne,Point(5.543344 50.609908),30023
SL16 FC,Stade Maurice Dufrasne,Point(5.543344 50.609908),30023
FC Rapid 1923,Stadionul Regie,Point(26.052872 44.448194),10020
Piast Gliwice,Stadion Piast,Point(18.695866 50.306583),10037
U.S. Avellino 1912,Stadio Partenio-Adriano Lombardi,Point(14.7925 40.926944),10125
Bonner SC,Sportpark Nord,Point(7.0845 50.7481),10164
AS Beauvais Oise,Stade Pierre Brisson,Point(2.11382 49.4316),10178
Mersin İdmanyurdu,Tevfik Sırrı Gür Stadium,Point(34.617555 36.78626),10128
FC Cherkashchyna,Cherkasy Arena,Point(32.0547 49.4361),10321
FC Dnipro Cherkasy,Cherkasy Arena,Point(32.0547 49.4361),10321
Hammarby Fotboll,Tele2 Arena,Point(18.08527778 59.29138889),30001
Djurgårdens IF Fotboll,Tele2 Arena,Point(18.08527778 59.29138889),30001
Sporting CP,Estádio José Alvalade (1956),Point(-9.1586173 38.7628177),75200
Ayr United F.C.,Somerset Park,Point(-4.62 55.4696),10185
Ayr F.C.,Somerset Park,Point(-4.62 55.4696),10185
FK Napredak Kruševac,Stadion Mladost,Point(21.338122 43.583114),10331
Atromitos F.C.,Peristeri Stadium,Point(23.689756 38.004858),10200
Athlitiki Enosi Larissa F.C.,AEL FC Arena,Point(22.39949 39.61561),17118
FC Zhemchuzhina-Sochi,Sochi Central Stadium,Point(39.75264722 43.56511389),10200
FC Sochi-04,Sochi Central Stadium,Point(39.75264722 43.56511389),10200
FC Sochi (2013–17),Sochi Central Stadium,Point(39.75264722 43.56511389),10200
PFC Sochi,Sochi Central Stadium,Point(39.75264722 43.56511389),10200
Stomil Olsztyn,OSiR Stadium in Olsztyn,Point(20.508056 53.772778),16800
Manshia Bani Hassan,Prince Mohammed Stadium,Point(36.112952777 32.099916666),17000
Etehad Al Zarqah,Prince Mohammed Stadium,Point(36.112952777 32.099916666),17000
Al-Asalah,Prince Mohammed Stadium,Point(36.112952777 32.099916666),17000
FC Dynamo Bryansk,Dynamo Stadium,Point(34.359617 53.244986),10100
Al-Fotuwa SC,Deir ez-Zor Municipal Stadium,Point(40.146233964 35.324433102),17000
Al-Yaqdhah SC,Deir ez-Zor Municipal Stadium,Point(40.146233964 35.324433102),17000
Al-Wahda SC Damascus,Abbasiyyin Stadium,Point(36.32004 33.52286),30000
Al-Majd Damascus,Abbasiyyin Stadium,Point(36.32004 33.52286),30000
Al-wathbaa,Abbasiyyin Stadium,Point(36.32004 33.52286),30000
FC Twente,De Grolsch Veste,Point(6.8375 52.236666666),30000
Jong FC Twente,De Grolsch Veste,Point(6.8375 52.236666666),30000
Sporting Gijón,El Molinón-Enrique Castro Quini,Point(-5.637222 43.536111),30000
RD Oriamendi,El Molinón-Enrique Castro Quini,Point(-5.637222 43.536111),30000
Sociedad Deportiva Ponferradina,Estadio El Toralín,Point(-6.599972 42.5574),8400
FC Linköping City,Linköping Arena,Point(15.649166666 58.418055555),8500
Club YLA,Jan Breydel Stadium,Point(3.181311 51.193269),30000
Club Brugge K.V.,Jan Breydel Stadium,Point(3.181311 51.193269),30000
Cercle Brugge K.S.V.,Jan Breydel Stadium,Point(3.181311 51.193269),30000
Raith Rovers F.C.,Stark's Park,Point(-3.16833611 56.09981389),8473
MC Algiers,Stade 5 Juillet 1962,Point(2.995194 36.759889),76200
GIF Sundsvall,NP3 Arena,Point(17.301111111 62.394166666),8500
Selånger FK,NP3 Arena,Point(17.301111111 62.394166666),8500
CS Louhans-Cuiseaux,Stade du Bram,Point(5.21638889 46.625),8400
Bnei Sakhnin F.C.,Doha Stadium,Point(35.31085 32.866692),8500
Ahva Arraba F.C.,Doha Stadium,Point(35.31085 32.866692),8500
Hapoel Sakhnin F.C.,Doha Stadium,Point(35.31085 32.866692),8500
FC Viktoria Köln,Sportpark Höhenberg,Point(7.03039 50.9452),8343
FC Sète,Stade Louis Michel,Point(3.67057 43.41251),8500
PFC CSKA Moscow,Arena CSKA,Point(37.516111 55.791389),30000
FC Neman Grodno,Neman Stadium,Point(23.820833333 53.688888888),8479
FC Nioman-Bielkard,Neman Stadium,Point(23.820833333 53.688888888),8479
Maccabi Herzliya F.C.,Herzliya Municipal Stadium,Point(34.824793 32.167839),8300
Hapoel Herzliya F.C.,Herzliya Municipal Stadium,Point(34.824793 32.167839),8300
CS Constantine,Stade Mohamed Hamlaoui,Point(6.625833 36.349167),30000
Besa Kavajë,Besa Stadium,Point(19.553247 41.188558),8500
Dacia Vasile Alecsandri Galați,Nicolae Rainea Stadium,Point(28.023681 45.420722),23000
FCM Dunărea Galați,Nicolae Rainea Stadium,Point(28.023681 45.420722),23000
FC Metalosport Galați,Nicolae Rainea Stadium,Point(28.023681 45.420722),23000
Sunderland A.F.C.,Stadium of Light,Point(-1.3882 54.9144),48339
SD Compostela,Estadio Multiusos de San Lázaro,Point(-8.516014 42.882767),16666
SD Ciudad de Santiago,Estadio Multiusos de San Lázaro,Point(-8.516014 42.882767),16666
Sociedad Deportiva Compostela,Estadio Multiusos de San Lázaro,Point(-8.516014 42.882767),16666
1. FC Nürnberg,Max Morlock Stadium,Point(11.125617009 49.426240624),50000
1. FC Kaiserslautern,Fritz Walter Stadium,Point(7.775833 49.434444),49780
Rot-Weiß Lüdenscheid,Nattenberg-Stadion,Point(7.619167 51.207778),17000
Valencia CF,Mestalla Stadium,Point(-0.358333 39.474722),50000
Rangers F.C.,Ibrox Stadium,Point(-4.309166666 55.853055555),50987
AZ Alkmaar,AFAS Stadion,Point(4.741667 52.6125),17023
Wycombe Wanderers F.C.,Adams Park,Point(-0.800277777 51.630555555),10284
Crewe Alexandra F.C.,Alexandra Stadium,Point(-2.435747 53.087419),10153
1. FC Heidenheim,Voith-Arena,Point(10.1393 48.6685),10001
Tranmere Rovers F.C.,Prenton Park,Point(-3.0325 53.373722),16567
Lincoln City F.C.,Sincil Bank,Point(-0.540811 53.218289),10120
Rochdale A.F.C.,Spotland Stadium,Point(-2.18 53.620833),10249
Ciudad de Murcia,Estadio de La Condomina,Point(-1.121389 37.986111),16800
FC Luzern,Swissporarena,Point(8.305187 47.033264),16800
Debreceni VSC,Stadion Oláh Gábor Út,Point(21.638882 47.549573),10200
FC Istres,Stade Parsemain,Point(4.94795 43.4682),17000
Randers FC,AutoC Park Randers,Point(10.01027778 56.46583333),10300
SV Eintracht Trier 05,Moselstadion,Point(6.647778 49.768056),10256
SK Brann,Brann Stadion,Point(5.356944444 60.366388888),16750
Colchester United F.C.,Colchester Community Stadium,Point(0.897703 51.9234),10105
Airdrieonians F.C.,Excelsior Stadium,Point(-3.95975 55.8597),10170
Airdrieonians F.C.,Excelsior Stadium,Point(-3.95975 55.8597),10170
Motherwell F.C. Reserve and Youth squads,Excelsior Stadium,Point(-3.95975 55.8597),10170
FC Nordsjælland,Right to Dream Park,Point(12.353289 55.815847),10100
Partick Thistle F.C.,Firhill Stadium,Point(-4.269639 55.881556),10102
Ilves-Kissat,Tampere Stadium,Point(23.764167 61.4925),16800
Gaziantepspor,Gaziantep Kamil Ocak Stadium,Point(37.377592 37.067572),16981
Manisaspor,Manisa 19 Mayıs Stadium,Point(27.4396 38.6233),16597
Q6787982,İsmet Paşa Stadium,Point(29.85416667 40.76305556),16750
LB Châteauroux,Stade Gaston Petit,Point(1.72375 46.80073),17173
RSV Göttingen 05,Jahnstadion,Point(9.926389 51.519167),17000
Newcastle Blue Star F.C.,Kingston Park,Point(-1.672222 55.018611),10200
FK Donn,Kristiansand Stadion,Point(8.021389 58.1475),16600
S.V. Zulte Waregem,Regenboogstadion,Point(3.428889 50.883056),10200
K.S.V. Waregem,Regenboogstadion,Point(3.428889 50.883056),10200
AC Monza,Stadio Brianteo,Point(9.308056 45.582778),17102
Paradou AC,Omar Hamadi Stadium,Point(3.048111 36.801055),17000
USM Alger,Omar Hamadi Stadium,Point(3.048111 36.801055),17000
JH Djazaïr,Omar Hamadi Stadium,Point(3.048111 36.801055),17000
AS Saint Eugène,Omar Hamadi Stadium,Point(3.048111 36.801055),17000
USM Alger Reserves and Academy,Omar Hamadi Stadium,Point(3.048111 36.801055),17000
MSP Batna,Stade of 1st November 1954,Point(6.187778 35.557222),30000
Luftëtari Gjirokastër,Subi Bakiri Stadium,Point(20.1381 40.0812),8400
S.L. Benfica,Estádio da Luz,Point(-9.184722222 38.752777777),64642
S.L. Benfica,Estádio da Luz,Point(-9.184722222 38.752777777),64642
S.L. Benfica,Estádio da Luz,Point(-9.184722222 38.752777777),64642
S.L. Benfica B,Estádio da Luz,Point(-9.184722222 38.752777777),64642
Gap Queens Park F.C.,Queensway Stadium,Point(-2.97666667 53.04416667),8256
Deportivo de La Coruña,Estadio Municipal de Abanca Riazor,Point(-8.417372 43.368667),32660
Club Deportivo Juvenil,Estadio Municipal de Abanca Riazor,Point(-8.417372 43.368667),32660
Calcio Padova,Stadio Euganeo,Point(11.858333 45.432222),32420
Biancoscudati Padova,Stadio Euganeo,Point(11.858333 45.432222),32420
Dynamo Dresden,Rudolf-Harbig-Stadion,Point(13.747778 51.040278),32085
FC Fakel Voronezh,Tsentralnyi Profsoyuz Stadion,Point(39.204167 51.672778),32750
FC FSA Voronezh,Tsentralnyi Profsoyuz Stadion,Point(39.204167 51.672778),32750
Derby County F.C.,Pride Park Stadium,Point(-1.447222222 52.915),33597
Le Havre AC,Stade Océane,Point(0.17164 49.49976),33000
USM Bel-Abbès,Stade 24 Fevrier 1956,Point(-0.621638888 35.184916666),50000
USM Annaba,"May 19, 1956 Stadium",Point(7.733056 36.885833),50000
Lille OSC,Pierre Mauroy Stadium,Point(3.130631 50.611962),50000
Belfast Celtic F.C.,Celtic Park,Point(-5.962551 54.589099),50000
Blauw-Wit Amsterdam,Old Stadion,Point(4.859717 52.344506),30000
FC Dynamo Brest,Regional Sport Complex Brestsky,Point(23.68375 52.089722222),10169
FC Rukh Brest,Regional Sport Complex Brestsky,Point(23.68375 52.089722222),10169
JSM Tiaret,Stade Ahmed Kaïd,Point(1.33117 35.3619),30000
Ünyespor,Ünye İlçe Stadium,Point(37.2855 41.1248),10340
Ünyespor,Ünye İlçe Stadium,Point(37.28555556 41.12472222),10340
AIK Fotboll,Strawberry Arena,Point(18.0 59.3725),54329
Polonia Bydgoszcz,Polonia Bydgoszcz Stadium,Point(18.024167 53.1275),20000
Al-ittihad,Stadium Salto International,Point(13.135878 32.859869),53000
Al-Ahli SC,Stadium Salto International,Point(13.135878 32.859869),53000
Almadina S.C.,Stadium Salto International,Point(13.135878 32.859869),53000
Al-Shat S.C.,Stadium Salto International,Point(13.135878 32.859869),53000
Al Dhahra SC,Stadium Salto International,Point(13.135878 32.859869),53000
FAR Rabat,Prince Moulay Abdellah Stadium,Point(-6.889111 33.959861),52000
SV Dessau 05,Paul Greifzu Stadium,Point(12.25157 51.824),20000
US Marocaine Casablanca,Stade Larbi Benbarek,Point(-7.608333 33.595556),20000
RKSV Sittardia,De Baandert,Point(5.876944 51.006389),20000
CA Bizertine,Stadium 15 October,Point(9.865583 37.278923),20000
US Monastir,Stade Mustapha Ben Jannet,Point(10.820278 35.776389),20000
FC Sumy,Yuvileiny Stadium,Point(34.799722 50.902222),30000
FC Spartak Sumy,Yuvileiny Stadium,Point(34.799722 50.902222),30000
FC Frunzenets-Liha-99 Sumy,Yuvileiny Stadium,Point(34.799722 50.902222),30000
FC Ahrotekhservis Sumy,Yuvileiny Stadium,Point(34.799722 50.902222),30000
WA Tlemcen,Colonel Lotfi Stadium,Point(-1.301144473 34.877219778),30000
MO Constantine,Stade Mohamed Hamlaoui,Point(6.625833 36.349167),30000
Liverpool F.C.,Anfield,Point(-2.960833333 53.430833333),53394
Manchester City F.C.,Etihad Stadium,Point(-2.200277777 53.483055555),55017
Galatasaray S.K.,Rams Park,Point(28.991 41.103388888),52652
SSC Napoli,Stadio Diego Armando Maradona,Point(14.193008 40.827967),55000
FC Grün-Weiß Piesteritz,Volksparkstadion,Point(9.898611 53.586944),51500
FC Grün-Weiß Piesteritz,Volksparkstadion,Point(9.898611 53.586944),57000
Fortuna Düsseldorf,Merkur Spielarena,Point(6.733083 51.261539),51500
Fortuna Düsseldorf,Merkur Spielarena,Point(6.733083 51.261539),54600
Eintracht Frankfurt,Waldstadion,Point(8.645278 50.068611),51500
Ludwigsfelder FC,Waldstadion,Point(8.645278 50.068611),51500
VSK Osterholz-Scharmbeck,Waldstadion,Point(8.645278 50.068611),51500
TuS Heeslingen,Waldstadion,Point(8.645278 50.068611),51500
Le Havre AC,Stade Océane,Point(0.17164 49.49976),33000
1. FSV Mainz 05,Mewa Arena,Point(8.224167 49.984167),34034
Southampton F.C.,St Mary's Stadium,Point(-1.39111111 50.90583333),32589
Leicester City F.C.,Leicester City Stadium,Point(-1.142222222 52.620277777),32261
Leicester City F.C. Under-23s and Academy,Leicester City Stadium,Point(-1.142222222 52.620277777),32261
Alemannia Aachen,New Tivoli,Point(6.097222222 50.793333333),32960
Wisła Kraków,Stadion Miejski in Kraków,Point(19.911944 50.063611),33130
Toulouse FC,Stadium Municipal,Point(1.434055 43.583296),33150
Toulouse FC,Stadium Municipal,Point(1.434055 43.583296),33150
Toulouse FC,Stadium Municipal,Point(1.434055 43.583296),33150
Montpellier Hérault Sport Club,Stade de la Mosson,Point(3.81279 43.62061),32900
Coventry City F.C.,Ricoh Arena,Point(-1.495556 52.448056),32609
Cardiff City F.C.,Cardiff City Stadium,Point(-3.203056 51.472778),33260
Sheffield United F.C.,Bramall Lane,Point(-1.470833333 53.370277777),32702
U.S. Triestina Calcio 1918,Stadio Nereo Rocco,Point(13.792778 45.6225),32454
FK Partizan,Partizan Stadium,Point(20.459167 44.788611),32710
FC Politehnica Timișoara,Stadionul Dan Păltinișanu,Point(21.244167 45.740556),32972
SSU Politehnica Timișoara,Stadionul Dan Păltinișanu,Point(21.244167 45.740556),32972
ACS Poli Timișoara,Stadionul Dan Păltinișanu,Point(21.244167 45.740556),32972
FK Rabotnički,Toše Proeski Arena,Point(21.425592 42.005733),33460
FK Vardar,Toše Proeski Arena,Point(21.425592 42.005733),33460
FK Bashkimi,Toše Proeski Arena,Point(21.425592 42.005733),33460
Kayseri Erciyesspor,Kadir Has Stadium,Point(35.423055555 38.736944444),32864
Kayserispor,Kadir Has Stadium,Point(35.423055555 38.736944444),32864
FC Krasnodar,Krasnodar Stadium,Point(39.029444444 45.044166666),33000
Brescia Calcio,Stadio Mario Rigamonti,Point(10.236944 45.570556),16308
VfL Osnabrück,Stadion an der Bremer Brücke,Point(8.071111 52.280833),16130
NK Olimpija Ljubljana,Stožice Stadium,Point(14.521389 46.081111),16038
IF Elfsborg,Borås Arena,Point(12.934334 57.73457),16200
Norrby IF,Borås Arena,Point(12.934334 57.73457),16200
Mariedals IK,Borås Arena,Point(12.934334 57.73457),16200
FC Sion,Stade de Tourbillon,Point(7.376389 46.233333),16263
SG Wattenscheid 09,Lohrheidestadion,Point(7.118611 51.485556),16233
Nordvest FC,Holbæk Stadion,Point(11.724 55.709),10500
Holbæk B&I,Holbæk Stadion,Point(11.724 55.709),10500
FC Dynamo Khmelnytskyi,Sport Complex Podillia,Point(26.99555556 49.42055556),10500
FC Podillya Khmelnytskyi,Sport Complex Podillia,Point(26.99555556 49.42055556),10500
Q21006757,Sport Complex Podillia,Point(26.99555556 49.42055556),10500
FCI Levadia Tallinn,A. Le Coq Arena,Point(24.73205 59.421292),14336
FC Flora Tallinn,A. Le Coq Arena,Point(24.73205 59.421292),14336
FC Flora II Tallinn,A. Le Coq Arena,Point(24.73205 59.421292),14336
JK Piraaja Tallinn,A. Le Coq Arena,Point(24.73205 59.421292),14336
FC Ararat Tallinn,A. Le Coq Arena,Point(24.73205 59.421292),14336
Tallinna FC Castovanni Eagles,A. Le Coq Arena,Point(24.73205 59.421292),14336
FCF Tallinna Ülikool,A. Le Coq Arena,Point(24.73205 59.421292),14336
FC Flora III Tallinn,A. Le Coq Arena,Point(24.73205 59.421292),14336
Leeds United F.C.,Elland Road,Point(-1.572222222 53.777777777),37792
Leeds United A.F.C. Reserves and Youth Team,Elland Road,Point(-1.572222222 53.777777777),37792
Sheffield Wednesday F.C.,Hillsborough Stadium,Point(-1.500555555 53.411388888),39732
Sheffield Wednesday F.C. Academy,Hillsborough Stadium,Point(-1.500555555 53.411388888),39732
1. FC Saarbrücken,Ludwigsparkstadion,Point(6.984167 49.2475),35303
Djurgårdens IF Fotboll,Stockholm Olympic Stadium,Point(18.078889 59.345278),14500
IK Start,Sør Arena,Point(8.028611 58.153611),14563
Bologna F.C. 1909,Stadio Renato Dall'Ara,Point(11.309719 44.49362),36462
Dundee United F.C.,Tannadice Park,Point(-2.968961 56.474703),14229
R.C. Lens,Stade Bollaert-Delelis,Point(2.81491 50.4329),38058
Fehérvár FC,Sóstói Stadion,Point(18.41536111 47.17369444),14300
F.K. Sarajevo,Asim Ferhatović Hase Stadium,Point(18.408611111 43.873888888),37500
Real Sociedad,Anoeta Stadium,Point(-1.973617 43.301378),39313
FC Nantes,Stade de la Beaujoire,Point(-1.52466 47.2561),37473
FC Inter Sibiu,Municipal stadium in Sibiu,Point(24.143611 45.783056),14200
Belenenses SAD,National stadium,Point(-9.260833 38.708806),39000
Gimnàstic de Tarragona,Nou Estadi Costa Daurada,Point(1.272778 41.126944),14591
Adana Demirspor,Adana 5 Ocak Stadium,Point(35.3297 36.999),14085
Adanaspor,Adana 5 Ocak Stadium,Point(35.3297 36.999),14085
F.C. Sheriff,Sheriff Stadium,Point(29.5575 46.838333),14300
FC Tiraspol,Sheriff Stadium,Point(29.5575 46.838333),14300
SpVgg Erkenschwick,Stimbergstadion,Point(7.25244444 51.64338889),14380
Lierse S.K.,Herman Vanderpoortenstadion,Point(4.573611 51.144167),14538
Würzburger Kickers,flyeralarm Arena,Point(9.932944444 49.767194444),14500
Kasımpaşa S.K.,Recep Tayyip Erdoğan Stadium,Point(28.972222222 41.032777777),14234
FK Vojvodina,Karađorđe Stadium,Point(19.842222 45.246667),14458
FC Gomel,Central Stadium,Point(31.012361111 52.436527777),14307
Zeytinburnuspor,Zeytinburnu Stadium,Point(28.912 40.994),16000
Frosinone Calcio,Benito Stirpe Stadium,Point(13.321866 41.63426),16227
Cagliari Calcio,Unipol Domus,Point(9.137416666 39.199694444),16416
Cwmbrân Town A.F.C.,Cwmbran Stadium,Point(-3.02 51.6428),10500
FC Zimbru Chișinău,Zimbru Stadium,Point(28.866944 46.980278),10400
FC Dacia Chișinău,Zimbru Stadium,Point(28.866944 46.980278),10400
FC VSS Košice,Lokomotíva Stadium,Point(21.244497 48.740836),10787
Venezia F.C.,Stadio Pierluigi Penzo,Point(12.363731 45.427761),10500
Chesterfield F.C.,Proact Stadium,Point(-1.427203 53.253442),10504
Aalesunds FK,Color Line Stadion,Point(6.1875 62.46944444),10778
AaB Fodbold,Aalborg Portland Park,Point(9.8991 57.0515),10500
SV Bergisch Gladbach 09,BELKAW-Arena,Point(7.11969 50.9939),10500
Kickers Offenbach,Sparda Bank Hessen Stadium,Point(8.798611 50.094444),20500
Oldham Athletic A.F.C.,Boundary Park,Point(-2.128611111 53.555277777),10638
Millwall F.C.,The Den,Point(-0.050833 51.485833),20146
Békéscsaba 1912 Előre SE,Stadion Kórház utcai,Point(21.105 46.68611111),10432
Bucaspor,Buca Arena,Point(27.1928 38.3951),10500
AC Horsens,CASA Arena Horsens,Point(9.8576 55.8716),10400
SC Cambuur,Cambuur Stadion,Point(5.814722 53.205278),10500
FK Daugava (2003),Daugava Stadium,Point(24.15886111 56.95516667),10461
FK Jaunība Rīga,Daugava Stadium,Point(24.15886111 56.95516667),10461
FC Daugava,Daugava Stadium,Point(24.15886111 56.95516667),10461
JFK Olimps,Daugava Stadium,Point(24.15886111 56.95516667),10461
FC Daugava Riga,Daugava Stadium,Point(24.15886111 56.95516667),10461
Policijas FK,Daugava Stadium,Point(24.15886111 56.95516667),10461
Helsingin Jalkapalloklubi,Bolt Arena,Point(24.9225 60.1875),10770
FC Jokerit,Bolt Arena,Point(24.9225 60.1875),10770
