team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Real Madrid,9/20/2023,Champions Lg,Group stage,H,Union Berlin,1,3.5,65207
Benfica,9/20/2023,Champions Lg,Group stage,H,RB Salzburg,-2,-1.8,60917
Arsenal,9/20/2023,Champions Lg,Group stage,H,PSV Eindhoven,4,1.7999999999999998,58860
Marseille,9/21/2023,Europa Lg,Group stage,A,Ajax,0,-0.2,53000
West Ham,9/21/2023,Europa Lg,Group stage,H,TSC Bačka Top,2,1.7000000000000002,41374
Leverkusen,9/21/2023,Europa Lg,Group stage,H,Häcken,4,2.6,25402
Liverpool,9/21/2023,Europa Lg,Group stage,A,LASK,2,1.9000000000000001,18091
Atalanta,9/21/2023,Europa Lg,Group stage,H,RKS Raków,2,3.0999999999999996,13698
Roma,9/21/2023,Europa Lg,Group stage,A,Sheriff Tiraspol,1,0.1,10711
Dortmund,9/23/2023,Bundesliga,Matchweek 5,H,Wolfsburg,1,1.2,81365
Bayern Munich,9/23/2023,Bundesliga,Matchweek 5,H,Bochum,7,4.7,75000
Milan,9/23/2023,Serie A,Matchweek 5,H,Hellas Verona,1,0.30000000000000004,71070
Manchester City,9/23/2023,Premier League,Matchweek 6,H,Nott'ham Forest,2,0.30000000000000004,53413
Barcelona,9/23/2023,La Liga,Matchweek 6,H,Celta Vigo,1,0.10000000000000009,43272
Real Madrid,9/24/2023,La Liga,Matchweek 6,A,Atlético Madrid,-2,-0.4,69082
Arsenal,9/24/2023,Premier League,Matchweek 6,H,Tottenham,0,0.40000000000000013,60156
Liverpool,9/24/2023,Premier League,Matchweek 6,H,West Ham,2,1.9,50136
West Ham,9/24/2023,Premier League,Matchweek 6,A,Liverpool,-2,-1.9,50136
Marseille,9/24/2023,Ligue 1,Matchweek 6,A,Paris S-G,-4,-1.2,47000
Leverkusen,9/24/2023,Bundesliga,Matchweek 5,H,Heidenheim,3,2.9,29557
Roma,9/24/2023,Serie A,Matchweek 5,A,Torino,0,0.4999999999999999,23299
Atalanta,9/24/2023,Serie A,Matchweek 5,H,Cagliari,2,0.8999999999999999,14739
Benfica,9/24/2023,Primeira Liga,Matchweek 6,A,Portimonense,2,0.6000000000000001,4354
Barcelona,9/26/2023,La Liga,Matchweek 7,A,Mallorca,0,1.0999999999999999,19939
Bayern Munich,9/26/2023,DFB-Pokal,Round of 64,A,Preußen Münster,4,0,12794
Real Madrid,9/27/2023,La Liga,Matchweek 7,H,Las Palmas,2,1,65017
Manchester City,9/27/2023,EFL Cup,Third round,A,Newcastle Utd,-1,0,51692
Liverpool,9/27/2023,EFL Cup,Third round,H,Leicester City,2,0,49732
Arsenal,9/27/2023,EFL Cup,Third round,A,Brentford,1,0,16688
Milan,9/27/2023,Serie A,Matchweek 6,A,Cagliari,2,1.2000000000000002,16348
Atalanta,9/27/2023,Serie A,Matchweek 6,A,Hellas Verona,1,0.7,15936
West Ham,9/27/2023,EFL Cup,Third round,A,Lincoln City,1,0,10168
Roma,9/28/2023,Serie A,Matchweek 6,A,Genoa,-3,0.2999999999999998,32961
Benfica,9/29/2023,Primeira Liga,Matchweek 7,H,Porto,1,1,62247
Barcelona,9/29/2023,La Liga,Matchweek 8,H,Sevilla,1,1.2999999999999998,41116
Dortmund,9/29/2023,Bundesliga,Matchweek 6,A,Hoffenheim,2,-0.3,30150
Milan,9/30/2023,Serie A,Matchweek 7,H,Lazio,2,1.7000000000000002,72035
West Ham,9/30/2023,Premier League,Matchweek 7,H,Sheffield Utd,2,1,62459
Liverpool,9/30/2023,Premier League,Matchweek 7,A,Tottenham,-1,-0.9,62001
Bayern Munich,9/30/2023,Bundesliga,Matchweek 6,A,RB Leipzig,0,1.5999999999999999,47069
Leverkusen,9/30/2023,Bundesliga,Matchweek 6,A,Mainz 05,3,0.6000000000000001,33305
Manchester City,9/30/2023,Premier League,Matchweek 7,A,Wolves,-1,0.5,31415
Real Madrid,9/30/2023,La Liga,Matchweek 8,A,Girona,3,0.6999999999999997,14184
Arsenal,9/30/2023,Premier League,Matchweek 7,A,Bournemouth,4,2.8,11193
Marseille,9/30/2023,Ligue 1,Matchweek 7,A,Monaco,-1,0,10200
Roma,10/1/2023,Serie A,Matchweek 7,H,Frosinone,2,-0.3,62638
Atalanta,10/1/2023,Serie A,Matchweek 7,H,Juventus,0,1,14811
Benfica,10/3/2023,Champions Lg,Group stage,A,Inter,-1,-3.5,66573
Real Madrid,10/3/2023,Champions Lg,Group stage,A,Napoli,1,-0.5,51649
Arsenal,10/3/2023,Champions Lg,Group stage,A,Lens,-1,0.8,37040
Bayern Munich,10/3/2023,Champions Lg,Group stage,A,FC Copenhagen,1,0,35690
Dortmund,10/4/2023,Champions Lg,Group stage,H,Milan,0,-0.6,81365
Milan,10/4/2023,Champions Lg,Group stage,A,Dortmund,0,0.6000000000000001,81365
Barcelona,10/4/2023,Champions Lg,Group stage,A,Porto,1,0.6000000000000001,49722
Manchester City,10/4/2023,Champions Lg,Group stage,A,RB Leipzig,2,1.7000000000000002,45228
Marseille,10/5/2023,Europa Lg,Group stage,H,Brighton,0,-1.1,63465
Roma,10/5/2023,Europa Lg,Group stage,H,Servette FC,4,1.9999999999999998,55764
Liverpool,10/5/2023,Europa Lg,Group stage,H,Union SG,2,1.7999999999999998,49513
Atalanta,10/5/2023,Europa Lg,Group stage,A,Sporting CP,1,0.10000000000000009,42301
West Ham,10/5/2023,Europa Lg,Group stage,A,Freiburg,1,-0.5,34100
Leverkusen,10/5/2023,Europa Lg,Group stage,A,Molde,1,0.3999999999999999,8190
Dortmund,10/7/2023,Bundesliga,Matchweek 7,H,Union Berlin,2,0.20000000000000018,81365
Real Madrid,10/7/2023,La Liga,Matchweek 9,H,Osasuna,4,2.7,70864
Milan,10/7/2023,Serie A,Matchweek 8,A,Genoa,1,0.1,33157
Benfica,10/7/2023,Primeira Liga,Matchweek 8,A,Estoril,1,1.8,4966
Bayern Munich,10/8/2023,Bundesliga,Matchweek 7,H,Freiburg,3,2.3,75000
Marseille,10/8/2023,Ligue 1,Matchweek 8,H,Le Havre,3,2.5999999999999996,63576
West Ham,10/8/2023,Premier League,Matchweek 8,H,Newcastle Utd,0,-0.8,62473
Manchester City,10/8/2023,Premier League,Matchweek 8,A,Arsenal,-1,0.1,60233
Arsenal,10/8/2023,Premier League,Matchweek 8,H,Manchester City,1,-0.1,60233
Atalanta,10/8/2023,Serie A,Matchweek 8,A,Lazio,-1,-0.6,41000
Liverpool,10/8/2023,Premier League,Matchweek 8,A,Brighton,0,0,31752
Leverkusen,10/8/2023,Bundesliga,Matchweek 7,H,Köln,3,1.9000000000000001,30210
Barcelona,10/8/2023,La Liga,Matchweek 9,A,Granada,0,2.2,20354
Roma,10/8/2023,Serie A,Matchweek 8,A,Cagliari,3,0.9000000000000001,16307
Dortmund,10/20/2023,Bundesliga,Matchweek 8,H,Werder Bremen,1,2.2,81365
Manchester City,10/21/2023,Premier League,Matchweek 9,H,Brighton,1,0,53466
Liverpool,10/21/2023,Premier League,Matchweek 9,H,Everton,2,2.1,50201
Real Madrid,10/21/2023,La Liga,Matchweek 10,A,Sevilla,0,0.10000000000000009,41212
Arsenal,10/21/2023,Premier League,Matchweek 9,A,Chelsea,0,-0.3,39723
Bayern Munich,10/21/2023,Bundesliga,Matchweek 8,A,Mainz 05,2,0.7,33305
Marseille,10/21/2023,Ligue 1,Matchweek 9,A,Nice,-1,0.5000000000000001,31423
Leverkusen,10/21/2023,Bundesliga,Matchweek 8,A,Wolfsburg,1,0.5,28917
Milan,10/22/2023,Serie A,Matchweek 9,H,Juventus,-1,-1.1,75676
Roma,10/22/2023,Serie A,Matchweek 9,H,Monza,1,1.2999999999999998,62022
West Ham,10/22/2023,Premier League,Matchweek 9,A,Aston Villa,-3,-0.8,41734
Barcelona,10/22/2023,La Liga,Matchweek 10,H,Athletic Club,1,0.9,38194
Atalanta,10/22/2023,Serie A,Matchweek 9,H,Genoa,2,0.19999999999999996,14848
Benfica,10/24/2023,Champions Lg,Group stage,H,Real Sociedad,-1,-0.4,56002
Bayern Munich,10/24/2023,Champions Lg,Group stage,A,Galatasaray,2,-0.8,51776
Arsenal,10/24/2023,Champions Lg,Group stage,A,Sevilla,1,1.0999999999999999,39595
Real Madrid,10/24/2023,Champions Lg,Group stage,A,Braga,1,-0.6,29820
Dortmund,10/25/2023,Champions Lg,Group stage,A,Newcastle Utd,1,0.7,52024
Milan,10/25/2023,Champions Lg,Group stage,A,Paris S-G,-3,-0.7,45962
Barcelona,10/25/2023,Champions Lg,Group stage,H,Shakhtar,1,1.7000000000000002,41409
Manchester City,10/25/2023,Champions Lg,Group stage,A,Young Boys,2,3.8000000000000003,31500
Marseille,10/26/2023,Europa Lg,Group stage,H,AEK Athens,2,2,65092
Roma,10/26/2023,Europa Lg,Group stage,H,Slavia Prague,2,0.5,64934
Liverpool,10/26/2023,Europa Lg,Group stage,H,Toulouse,4,1.7999999999999998,49338
West Ham,10/26/2023,Europa Lg,Group stage,A,Olympiacos,-1,0.1,30623
Leverkusen,10/26/2023,Europa Lg,Group stage,H,Qarabağ,4,1.6,29039
Atalanta,10/26/2023,Europa Lg,Group stage,A,Sturm Graz,0,0.1,14167
Bayern Munich,10/28/2023,Bundesliga,Matchweek 9,H,Darmstadt 98,8,5.1,75000
Arsenal,10/28/2023,Premier League,Matchweek 10,H,Sheffield Utd,5,2.8,60153
Benfica,10/28/2023,Primeira Liga,Matchweek 9,H,Casa Pia,0,-0.2,57240
Real Madrid,10/28/2023,La Liga,Matchweek 11,A,Barcelona,1,-0.4,50112
Barcelona,10/28/2023,La Liga,Matchweek 11,H,Real Madrid,-1,0.3999999999999999,50112
Roma,10/29/2023,Serie A,Matchweek 10,A,Inter,-1,-2.1,75573
Manchester City,10/29/2023,Premier League,Matchweek 10,A,Manchester Utd,3,3.1,73502
West Ham,10/29/2023,Premier League,Matchweek 10,H,Everton,-1,-0.1,62469
Dortmund,10/29/2023,Bundesliga,Matchweek 9,A,Eint Frankfurt,0,0,56500
Milan,10/29/2023,Serie A,Matchweek 10,A,Napoli,0,0.30000000000000004,54000
Liverpool,10/29/2023,Premier League,Matchweek 10,H,Nott'ham Forest,3,2.8000000000000003,50143
Leverkusen,10/29/2023,Bundesliga,Matchweek 9,H,Freiburg,1,0.4999999999999999,30210
Atalanta,10/30/2023,Serie A,Matchweek 10,A,Empoli,3,1.3,7825
Dortmund,11/1/2023,DFB-Pokal,Round of 32,H,Hoffenheim,1,0,81365
Arsenal,11/1/2023,EFL Cup,Fourth round,A,West Ham,-2,0,62154
West Ham,11/1/2023,EFL Cup,Fourth round,H,Arsenal,2,0,62154
Bayern Munich,11/1/2023,DFB-Pokal,Round of 32,A,Saarbrücken,-1,0,16003
Liverpool,11/1/2023,EFL Cup,Fourth round,A,Bournemouth,1,0,11116
Leverkusen,11/1/2023,DFB-Pokal,Round of 32,A,Sandhausen,3,0,10222
Dortmund,11/4/2023,Bundesliga,Matchweek 10,H,Bayern Munich,-4,-2.2,81365
Bayern Munich,11/4/2023,Bundesliga,Matchweek 10,A,Dortmund,4,2.2,81365
Milan,11/4/2023,Serie A,Matchweek 11,H,Udinese,-1,-0.5,71018
Marseille,11/4/2023,Ligue 1,Matchweek 11,H,Lille,0,0.5,63674
Manchester City,11/4/2023,Premier League,Matchweek 11,H,Bournemouth,5,0.9999999999999999,53358
Arsenal,11/4/2023,Premier League,Matchweek 11,A,Newcastle Utd,-1,-0.4,52194
Barcelona,11/4/2023,La Liga,Matchweek 12,A,Real Sociedad,1,0.29999999999999993,37555
Leverkusen,11/4/2023,Bundesliga,Matchweek 10,A,Hoffenheim,1,-0.7,30150
West Ham,11/4/2023,Premier League,Matchweek 11,A,Brentford,-1,0.30000000000000004,17103
Atalanta,11/4/2023,Serie A,Matchweek 11,H,Inter,-1,-0.3,14945
Benfica,11/4/2023,Primeira Liga,Matchweek 10,A,Chaves,2,2.1999999999999997,8271
Real Madrid,11/5/2023,La Liga,Matchweek 12,H,Rayo Vallecano,0,2.1,70220
Roma,11/5/2023,Serie A,Matchweek 11,H,Lecce,1,1.2,64790
Liverpool,11/5/2023,Premier League,Matchweek 11,A,Luton Town,0,1.8,11049
Dortmund,11/7/2023,Champions Lg,Group stage,H,Newcastle Utd,2,0.7999999999999999,81365
Milan,11/7/2023,Champions Lg,Group stage,H,Paris S-G,1,-0.1,75649
Manchester City,11/7/2023,Champions Lg,Group stage,H,Young Boys,3,3.4,51049
Barcelona,11/7/2023,Champions Lg,Group stage,A,Shakhtar,-1,0,49147
Bayern Munich,11/8/2023,Champions Lg,Group stage,H,Galatasaray,1,1.8,75000
Real Madrid,11/8/2023,Champions Lg,Group stage,H,Braga,3,1.8000000000000003,68509
Arsenal,11/8/2023,Champions Lg,Group stage,H,Sevilla,2,1.5,60024
Benfica,11/8/2023,Champions Lg,Group stage,A,Real Sociedad,-2,-2.5,36815
West Ham,11/9/2023,Europa Lg,Group stage,H,Olympiacos,1,0.9,55811
Liverpool,11/9/2023,Europa Lg,Group stage,A,Toulouse,-1,0.10000000000000009,32026
Marseille,11/9/2023,Europa Lg,Group stage,A,AEK Athens,2,0.30000000000000027,30530
Leverkusen,11/9/2023,Europa Lg,Group stage,A,Qarabağ,1,0.7999999999999999,30055
Roma,11/9/2023,Europa Lg,Group stage,A,Slavia Prague,-2,-1.6,19265
Atalanta,11/9/2023,Europa Lg,Group stage,H,Sturm Graz,1,2,14739
Bayern Munich,11/11/2023,Bundesliga,Matchweek 11,H,Heidenheim,2,1.1,75000
Real Madrid,11/11/2023,La Liga,Matchweek 13,H,Valencia,4,0,72475
Arsenal,11/11/2023,Premier League,Matchweek 12,H,Burnley,2,1.5,60232
Dortmund,11/11/2023,Bundesliga,Matchweek 11,A,Stuttgart,-1,-3.2,55000
Milan,11/11/2023,Serie A,Matchweek 12,A,Lecce,0,-0.3,26480
Roma,11/12/2023,Serie A,Matchweek 12,A,Lazio,0,0,63000
West Ham,11/12/2023,Premier League,Matchweek 12,H,Nott'ham Forest,1,0.10000000000000009,62470
Benfica,11/12/2023,Primeira Liga,Matchweek 11,H,Sporting CP,1,0.7,62166
Liverpool,11/12/2023,Premier League,Matchweek 12,H,Brentford,3,0.1,50151
Manchester City,11/12/2023,Premier League,Matchweek 12,A,Chelsea,0,0,39532
Marseille,11/12/2023,Ligue 1,Matchweek 12,A,Lens,-1,-0.1,38223
Barcelona,11/12/2023,La Liga,Matchweek 13,H,Alavés,1,-0.1,38183
Leverkusen,11/12/2023,Bundesliga,Matchweek 11,H,Union Berlin,4,2.4,29387
Atalanta,11/12/2023,Serie A,Matchweek 12,A,Udinese,0,-0.8,23100
Bayern Munich,11/24/2023,Bundesliga,Matchweek 12,A,Köln,1,3.3,50000
Dortmund,11/25/2023,Bundesliga,Matchweek 12,H,Gladbach,2,2.2,81365
Milan,11/25/2023,Serie A,Matchweek 13,H,Fiorentina,1,0,73074
Manchester City,11/25/2023,Premier League,Matchweek 13,H,Liverpool,0,0.7000000000000001,53289
Liverpool,11/25/2023,Premier League,Matchweek 13,A,Manchester City,0,-0.7,53289
Leverkusen,11/25/2023,Bundesliga,Matchweek 12,A,Werder Bremen,3,0.8,42100
Marseille,11/25/2023,Ligue 1,Matchweek 13,A,Strasbourg,0,0.2999999999999998,25443
West Ham,11/25/2023,Premier League,Matchweek 13,A,Burnley,1,-0.4,21319
Arsenal,11/25/2023,Premier League,Matchweek 13,A,Brentford,1,0.5,17201
Atalanta,11/25/2023,Serie A,Matchweek 13,H,Napoli,-1,-1,14743
Barcelona,11/25/2023,La Liga,Matchweek 14,A,Rayo Vallecano,0,0.30000000000000004,14148
Roma,11/26/2023,Serie A,Matchweek 13,H,Udinese,2,0.8999999999999999,61015
Real Madrid,11/26/2023,La Liga,Matchweek 14,A,Cádiz,3,0.40000000000000013,20325
Dortmund,11/28/2023,Champions Lg,Group stage,A,Milan,2,-0.3,75292
Milan,11/28/2023,Champions Lg,Group stage,H,Dortmund,-2,0.30000000000000004,75292
Manchester City,11/28/2023,Champions Lg,Group stage,H,RB Leipzig,1,1.3,51402
Barcelona,11/28/2023,Champions Lg,Group stage,H,Porto,1,0.7,43533
Bayern Munich,11/29/2023,Champions Lg,Group stage,H,FC Copenhagen,0,0,75000
Real Madrid,11/29/2023,Champions Lg,Group stage,H,Napoli,2,1.4,73562
Arsenal,11/29/2023,Champions Lg,Group stage,H,Lens,6,2.2,59987
Benfica,11/29/2023,Champions Lg,Group stage,H,Inter,0,-1.4,52944
Marseille,11/30/2023,Europa Lg,Group stage,H,Ajax,1,1.6,60638
Liverpool,11/30/2023,Europa Lg,Group stage,H,LASK,4,2.5999999999999996,49666
Roma,11/30/2023,Europa Lg,Group stage,A,Servette FC,0,0.5,28534
Atalanta,11/30/2023,Europa Lg,Group stage,H,Sporting CP,0,-0.9,14865
Leverkusen,11/30/2023,Europa Lg,Group stage,A,Häcken,2,0.3999999999999999,11234
West Ham,11/30/2023,Europa Lg,Group stage,A,TSC Bačka Top,1,-0.1,4256
Real Madrid,12/2/2023,La Liga,Matchweek 15,H,Granada,2,1.7,70685
Milan,12/2/2023,Serie A,Matchweek 14,H,Frosinone,2,0.5,68684
Arsenal,12/2/2023,Premier League,Matchweek 14,H,Wolves,1,2.0999999999999996,60262
West Ham,12/3/2023,Premier League,Matchweek 14,H,Crystal Palace,0,0.20000000000000007,62414
Marseille,12/3/2023,Ligue 1,Matchweek 14,H,Rennes,2,0.30000000000000004,54162
Manchester City,12/3/2023,Premier League,Matchweek 14,H,Tottenham,0,2.1,53473
Liverpool,12/3/2023,Premier League,Matchweek 14,H,Fulham,1,0.9000000000000001,50124
Barcelona,12/3/2023,La Liga,Matchweek 15,H,Atlético Madrid,1,2,34568
Dortmund,12/3/2023,Bundesliga,Matchweek 13,A,Leverkusen,0,-1.4,30210
Leverkusen,12/3/2023,Bundesliga,Matchweek 13,H,Dortmund,0,1.4000000000000001,30210
Roma,12/3/2023,Serie A,Matchweek 14,A,Sassuolo,1,1.4999999999999998,19113
Benfica,12/3/2023,Primeira Liga,Matchweek 12,A,Moreirense,0,0.8,5664
Atalanta,12/4/2023,Serie A,Matchweek 14,A,Torino,-3,-1.2,18507
Arsenal,12/5/2023,Premier League,Matchweek 15,A,Luton Town,1,1.7000000000000002,11031
Dortmund,12/6/2023,DFB-Pokal,Round of 16,A,Stuttgart,-2,0,54500
Marseille,12/6/2023,Ligue 1,Matchweek 10,H,Lyon,3,2,54238
Manchester City,12/6/2023,Premier League,Matchweek 15,A,Aston Villa,-1,-1.7,41421
Liverpool,12/6/2023,Premier League,Matchweek 15,A,Sheffield Utd,2,0.7,31406
Leverkusen,12/6/2023,DFB-Pokal,Round of 16,H,Paderborn 07,2,0,29249
West Ham,12/7/2023,Premier League,Matchweek 15,A,Tottenham,1,0.40000000000000013,61171
Benfica,12/8/2023,Primeira Liga,Matchweek 13,H,Farense,0,5.3,56766
Dortmund,12/9/2023,Bundesliga,Matchweek 14,H,RB Leipzig,-1,-1.3,81365
Bayern Munich,12/9/2023,Bundesliga,Matchweek 14,A,Eint Frankfurt,-4,0.8,58000
Real Madrid,12/9/2023,La Liga,Matchweek 16,A,Betis,0,-0.3,52756
Arsenal,12/9/2023,Premier League,Matchweek 16,A,Aston Villa,-1,0.7999999999999999,42000
Liverpool,12/9/2023,Premier League,Matchweek 16,A,Crystal Palace,1,-0.5,25103
Atalanta,12/9/2023,Serie A,Matchweek 15,H,Milan,1,1.7999999999999998,14907
Milan,12/9/2023,Serie A,Matchweek 15,A,Atalanta,-1,-1.8,14907
Roma,12/10/2023,Serie A,Matchweek 15,H,Fiorentina,0,-0.8,60932
Leverkusen,12/10/2023,Bundesliga,Matchweek 14,A,Stuttgart,0,-1.3,54500
Barcelona,12/10/2023,La Liga,Matchweek 16,H,Girona,-2,1.2000000000000002,42848
West Ham,12/10/2023,Premier League,Matchweek 16,A,Fulham,-5,-1,23988
Marseille,12/10/2023,Ligue 1,Matchweek 15,A,Lorient,2,0.1,15848
Manchester City,12/10/2023,Premier League,Matchweek 16,A,Luton Town,1,1.3,11047
Real Madrid,12/12/2023,Champions Lg,Group stage,A,Union Berlin,1,1.7999999999999998,73420
Bayern Munich,12/12/2023,Champions Lg,Group stage,A,Manchester Utd,1,0.8999999999999999,73073
Arsenal,12/12/2023,Champions Lg,Group stage,A,PSV Eindhoven,0,-0.3,35000
Benfica,12/12/2023,Champions Lg,Group stage,A,RB Salzburg,2,1.5,27134
Dortmund,12/13/2023,Champions Lg,Group stage,H,Paris S-G,0,-1.4,81365
Milan,12/13/2023,Champions Lg,Group stage,A,Newcastle Utd,1,0.1,52037
Manchester City,12/13/2023,Champions Lg,Group stage,A,Red Star,1,0.2999999999999998,49443
Barcelona,12/13/2023,Champions Lg,Group stage,A,Antwerp,-1,-0.6,13550
West Ham,12/14/2023,Europa Lg,Group stage,H,Freiburg,2,1.2000000000000002,48876
Roma,12/14/2023,Europa Lg,Group stage,H,Sheriff Tiraspol,3,2.6,47803
Marseille,12/14/2023,Europa Lg,Group stage,A,Brighton,-1,-0.8,30214
Leverkusen,12/14/2023,Europa Lg,Group stage,H,Molde,4,1.1,28504
Liverpool,12/14/2023,Europa Lg,Group stage,A,Union SG,-1,-2,16959
Atalanta,12/14/2023,Europa Lg,Group stage,A,RKS Raków,4,0.40000000000000036,10386
Manchester City,12/16/2023,Premier League,Matchweek 17,H,Crystal Palace,0,-0.2,53248
Barcelona,12/16/2023,La Liga,Matchweek 17,A,Valencia,0,2.7,46492
Dortmund,12/16/2023,Bundesliga,Matchweek 15,A,Augsburg,0,0.8,30660
Bayern Munich,12/17/2023,Bundesliga,Matchweek 15,H,Stuttgart,3,2.4,75000
Milan,12/17/2023,Serie A,Matchweek 16,H,Monza,3,0.5,70538
Real Madrid,12/17/2023,La Liga,Matchweek 17,H,Villarreal,3,1.4999999999999998,70500
Marseille,12/17/2023,Ligue 1,Matchweek 16,H,Clermont Foot,1,2.1999999999999997,63753
West Ham,12/17/2023,Premier League,Matchweek 17,H,Wolves,3,0.40000000000000013,62455
Arsenal,12/17/2023,Premier League,Matchweek 17,H,Brighton,2,1.5999999999999999,60257
Liverpool,12/17/2023,Premier League,Matchweek 17,H,Manchester Utd,0,1.4999999999999998,57158
Leverkusen,12/17/2023,Bundesliga,Matchweek 15,H,Eint Frankfurt,3,2.3,30210
Roma,12/17/2023,Serie A,Matchweek 16,A,Bologna,-2,0.1,25579
Benfica,12/17/2023,Primeira Liga,Matchweek 14,A,Braga,1,-0.3,25532
Atalanta,12/18/2023,Serie A,Matchweek 16,H,Salernitana,3,0.5999999999999999,14264
Dortmund,12/19/2023,Bundesliga,Matchweek 16,H,Mainz 05,0,0.29999999999999993,80350
Liverpool,12/20/2023,EFL Cup,Quarter-finals,H,West Ham,4,0,57332
West Ham,12/20/2023,EFL Cup,Quarter-finals,A,Liverpool,-4,0,57332
Barcelona,12/20/2023,La Liga,Matchweek 18,H,Almería,1,1.7999999999999998,34471
Leverkusen,12/20/2023,Bundesliga,Matchweek 16,H,Bochum,4,2.9,30210
Bayern Munich,12/20/2023,Bundesliga,Matchweek 16,A,Wolfsburg,1,2.2,28917
Marseille,12/20/2023,Ligue 1,Matchweek 17,A,Montpellier,0,0.4,18565
Real Madrid,12/21/2023,La Liga,Matchweek 18,A,Alavés,1,0,19275
Milan,12/22/2023,Serie A,Matchweek 17,A,Salernitana,0,0.8000000000000003,23467
West Ham,12/23/2023,Premier League,Matchweek 18,H,Manchester Utd,2,0.19999999999999996,64472
Roma,12/23/2023,Serie A,Matchweek 17,H,Napoli,2,1.2,62141
Arsenal,12/23/2023,Premier League,Matchweek 18,A,Liverpool,0,-0.3,57548
Liverpool,12/23/2023,Premier League,Matchweek 18,H,Arsenal,0,0.30000000000000004,57548
Atalanta,12/23/2023,Serie A,Matchweek 17,A,Bologna,-1,0.5,28082
Liverpool,12/26/2023,Premier League,Matchweek 19,A,Burnley,2,1,21624
Manchester City,12/27/2023,Premier League,Matchweek 19,A,Everton,2,1.4,39327
Arsenal,12/28/2023,Premier League,Matchweek 19,H,West Ham,-2,1.3000000000000003,60261
West Ham,12/28/2023,Premier League,Matchweek 19,A,Arsenal,2,-1.3,60261
Benfica,12/29/2023,Primeira Liga,Matchweek 15,H,Famalicão,3,1,58725
Milan,12/30/2023,Serie A,Matchweek 18,H,Sassuolo,1,1,70385
Manchester City,12/30/2023,Premier League,Matchweek 20,H,Sheffield Utd,2,1.9000000000000001,53108
Roma,12/30/2023,Serie A,Matchweek 18,A,Juventus,-1,-0.6,41503
Atalanta,12/30/2023,Serie A,Matchweek 18,H,Lecce,1,-0.1,14864
Arsenal,12/31/2023,Premier League,Matchweek 20,A,Fulham,-1,0.40000000000000013,24444
Liverpool,1/1/2024,Premier League,Matchweek 20,H,Newcastle Utd,2,6.4,57471
West Ham,1/2/2024,Premier League,Matchweek 20,H,Brighton,0,-1.6,62462
Milan,1/2/2024,Coppa Italia,Round of 16,H,Cagliari,3,0,57169
Real Madrid,1/3/2024,La Liga,Matchweek 19,H,Mallorca,1,1.1,72394
Roma,1/3/2024,Coppa Italia,Round of 16,H,Cremonese,1,0,61975
Atalanta,1/3/2024,Coppa Italia,Round of 16,H,Sassuolo,2,0,13509
Barcelona,1/4/2024,La Liga,Matchweek 19,A,Las Palmas,1,1.7,31712
Real Madrid,1/6/2024,Copa del Rey,Round of 32,A,Arandina,2,0,10000
Benfica,1/6/2024,Primeira Liga,Matchweek 16,A,Arouca,3,1.4000000000000001,4437
West Ham,1/7/2024,FA Cup,Third round proper,H,Bristol City,0,0,62447
Atalanta,1/7/2024,Serie A,Matchweek 19,A,Roma,0,-1.4,60022
Roma,1/7/2024,Serie A,Matchweek 19,H,Atalanta,0,1.4000000000000001,60022
Arsenal,1/7/2024,FA Cup,Third round proper,H,Liverpool,-2,0,58538
Liverpool,1/7/2024,FA Cup,Third round proper,A,Arsenal,2,0,58538
Manchester City,1/7/2024,FA Cup,Third round proper,H,Huddersfield,5,0,51939
Marseille,1/7/2024,Coupe de France,Round of 64,A,US Thionville Lusitanos,1,0,27450
Milan,1/7/2024,Serie A,Matchweek 19,A,Empoli,3,0.7999999999999999,15009
Barcelona,1/7/2024,Copa del Rey,Round of 32,A,Barbastro,1,0,6000
Atalanta,1/10/2024,Coppa Italia,Quarter-finals,A,Milan,1,0,64036
Milan,1/10/2024,Coppa Italia,Quarter-finals,H,Atalanta,-1,0,64036
Liverpool,1/10/2024,EFL Cup,Semi-finals,H,Fulham,1,0,56724
Roma,1/10/2024,Coppa Italia,Quarter-finals,A,Lazio,-1,0,55000
Real Madrid,1/10/2024,Supercopa de España,Semi-finals,H,Atlético Madrid,2,0,25000
Barcelona,1/11/2024,Supercopa de España,Semi-finals,H,Osasuna,2,0,23932
Bayern Munich,1/12/2024,Bundesliga,Matchweek 17,H,Hoffenheim,3,1.5999999999999999,75000
Marseille,1/12/2024,Ligue 1,Matchweek 18,H,Strasbourg,0,0.19999999999999996,53616
Manchester City,1/13/2024,Premier League,Matchweek 21,A,Newcastle Utd,1,1.7,52190
Leverkusen,1/13/2024,Bundesliga,Matchweek 17,A,Augsburg,1,1.6,30055
Dortmund,1/13/2024,Bundesliga,Matchweek 17,A,Darmstadt 98,3,2.1,17810
Roma,1/14/2024,Serie A,Matchweek 20,A,Milan,-2,-0.1,74198
Milan,1/14/2024,Serie A,Matchweek 20,H,Roma,2,0.10000000000000009,74198
Benfica,1/14/2024,Primeira Liga,Matchweek 17,H,Rio Ave,3,0.9999999999999998,55238
Real Madrid,1/14/2024,Supercopa de España,Final,N,Barcelona,3,0,23977
Barcelona,1/14/2024,Supercopa de España,Final,N,Real Madrid,-3,0,23977
